     4.00000    -0.74805718E-13
     4.00400    -0.86756868E-13
     4.00800    -0.78994758E-13
     4.01200    -0.90974131E-13
     4.01600    -0.10356781E-12
     4.02000    -0.10441987E-12
     4.02400    -0.11160597E-12
     4.02800    -0.11272717E-12
     4.03200    -0.11172712E-12
     4.03600    -0.11298375E-12
     4.04000    -0.13186271E-12
     4.04400    -0.13033081E-12
     4.04800    -0.12235565E-12
     4.05200    -0.12102790E-12
     4.05600    -0.11814802E-12
     4.06000    -0.12260183E-12
     4.06400    -0.11654111E-12
     4.06800    -0.97122402E-13
     4.07200    -0.10954208E-12
     4.07600    -0.10771343E-12
     4.08000    -0.89702207E-13
     4.08400    -0.83997294E-13
     4.08800    -0.83974772E-13
     4.09200    -0.61297720E-13
     4.09600    -0.65391363E-13
     4.10000    -0.69209388E-13
     4.10400    -0.53129049E-13
     4.10800    -0.50475558E-13
     4.11200    -0.49079623E-13
     4.11600    -0.40084101E-13
     4.12000    -0.25826794E-13
     4.12400    -0.39345105E-13
     4.12800    -0.20209377E-13
     4.13200    -0.49627838E-14
     4.13600    -0.66619657E-14
     4.14000     0.45354031E-14
     4.14400     0.13208076E-13
     4.14800     0.95409390E-14
     4.15200     0.21982382E-13
     4.15600     0.42571292E-13
     4.16000     0.50527322E-13
     4.16400     0.27899354E-13
     4.16800     0.37247119E-13
     4.17200     0.35845417E-13
     4.17600     0.48306758E-13
     4.18000     0.25576758E-13
     4.18400     0.16159213E-13
     4.18800     0.16625205E-13
     4.19200     0.13615706E-13
     4.19600     0.63500297E-14
     4.20000    -0.13713186E-13
     4.20400    -0.33618665E-13
     4.20800    -0.32852751E-13
     4.21200    -0.39403141E-13
     4.21600    -0.52476181E-13
     4.22000    -0.69431424E-13
     4.22400    -0.59483622E-13
     4.22800    -0.71410498E-13
     4.23200    -0.69187223E-13
     4.23600    -0.81101739E-13
     4.24000    -0.76488592E-13
     4.24400    -0.75869801E-13
     4.24800    -0.72939812E-13
     4.25200    -0.53486081E-13
     4.25600    -0.55653831E-13
