     4.00000    -0.79561825E-03
     4.00400    -0.77075387E-03
     4.00800    -0.74663917E-03
     4.01200    -0.72325253E-03
     4.01600    -0.70057296E-03
     4.02000    -0.67858014E-03
     4.02400    -0.65725434E-03
     4.02800    -0.63657642E-03
     4.03200    -0.61652780E-03
     4.03600    -0.59709042E-03
     4.04000    -0.57824672E-03
     4.04400    -0.55997963E-03
     4.04800    -0.54227254E-03
     4.05200    -0.52510928E-03
     4.05600    -0.50847411E-03
     4.06000    -0.49235171E-03
     4.06400    -0.47672712E-03
     4.06800    -0.46158582E-03
     4.07200    -0.44691360E-03
     4.07600    -0.43269666E-03
     4.08000    -0.41892150E-03
     4.08400    -0.40557500E-03
     4.08800    -0.39264436E-03
     4.09200    -0.38011709E-03
     4.09600    -0.36798105E-03
     4.10000    -0.35622438E-03
     4.10400    -0.34483556E-03
     4.10800    -0.33380337E-03
     4.11200    -0.32311689E-03
     4.11600    -0.31276550E-03
     4.12000    -0.30273886E-03
     4.12400    -0.29302694E-03
     4.12800    -0.28361998E-03
     4.13200    -0.27450852E-03
     4.13600    -0.26568336E-03
     4.14000    -0.25713558E-03
     4.14400    -0.24885652E-03
     4.14800    -0.24083780E-03
     4.15200    -0.23307130E-03
     4.15600    -0.22554914E-03
     4.16000    -0.21826369E-03
     4.16400    -0.21120758E-03
     4.16800    -0.20437366E-03
     4.17200    -0.19775502E-03
     4.17600    -0.19134496E-03
     4.18000    -0.18513702E-03
     4.18400    -0.17912492E-03
     4.18800    -0.17330261E-03
     4.19200    -0.16766422E-03
     4.19600    -0.16220409E-03
     4.20000    -0.15691672E-03
     4.20400    -0.15179681E-03
     4.20800    -0.14683921E-03
     4.21200    -0.14203896E-03
     4.21600    -0.13739122E-03
     4.22000    -0.13289133E-03
     4.22400    -0.12853476E-03
     4.22800    -0.12431713E-03
     4.23200    -0.12023420E-03
     4.23600    -0.11628183E-03
     4.24000    -0.11245602E-03
     4.24400    -0.10875290E-03
     4.24800    -0.10516870E-03
     4.25200    -0.10169977E-03
     4.25600    -0.98342549E-04
     4.26000    -0.95093595E-04
     4.26400    -0.91949558E-04
     4.26800    -0.88907184E-04
     4.27200    -0.85963311E-04
     4.27600    -0.83114868E-04
     4.28000    -0.80358870E-04
     4.28400    -0.77692417E-04
     4.28800    -0.75112693E-04
     4.29200    -0.72616961E-04
     4.29600    -0.70202563E-04
     4.30000    -0.67866918E-04
     4.30400    -0.65607518E-04
     4.30800    -0.63421931E-04
     4.31200    -0.61307795E-04
     4.31600    -0.59262817E-04
     4.32000    -0.57284775E-04
     4.32400    -0.55371511E-04
     4.32800    -0.53520935E-04
     4.33200    -0.51731021E-04
     4.33600    -0.49999806E-04
     4.34000    -0.48325386E-04
     4.34400    -0.46705922E-04
     4.34800    -0.45139628E-04
     4.35200    -0.43624778E-04
     4.35600    -0.42159701E-04
     4.36000    -0.40742781E-04
     4.36400    -0.39372453E-04
     4.36800    -0.38047205E-04
     4.37200    -0.36765572E-04
     4.37600    -0.35526142E-04
     4.38000    -0.34327544E-04
     4.38400    -0.33168457E-04
     4.38800    -0.32047601E-04
     4.39200    -0.30963740E-04
     4.39600    -0.29915679E-04
     4.40000    -0.28902260E-04
     4.40400    -0.27922367E-04
     4.40800    -0.26974916E-04
     4.41200    -0.26058862E-04
     4.41600    -0.25173194E-04
     4.42000    -0.24316931E-04
     4.42400    -0.23489126E-04
     4.42800    -0.22688863E-04
     4.43200    -0.21915253E-04
     4.43600    -0.21167436E-04
     4.44000    -0.20444581E-04
     4.44400    -0.19745882E-04
     4.44800    -0.19070556E-04
     4.45200    -0.18417848E-04
     4.45600    -0.17787024E-04
     4.46000    -0.17177375E-04
     4.46400    -0.16588211E-04
     4.46800    -0.16018865E-04
     4.47200    -0.15468691E-04
     4.47600    -0.14937061E-04
     4.48000    -0.14423369E-04
     4.48400    -0.13927025E-04
     4.48800    -0.13447458E-04
     4.49200    -0.12984116E-04
     4.49600    -0.12536462E-04
     4.50000    -0.12103977E-04
     4.50400    -0.11686159E-04
     4.50800    -0.11282518E-04
     4.51200    -0.10892583E-04
     4.51600    -0.10515898E-04
     4.52000    -0.10152019E-04
     4.52400    -0.98005172E-05
     4.52800    -0.94609789E-05
     4.53200    -0.91330021E-05
     4.53600    -0.88161987E-05
     4.54000    -0.85101929E-05
     4.54400    -0.82146214E-05
     4.54800    -0.79291329E-05
     4.55200    -0.76533875E-05
     4.55600    -0.73870570E-05
     4.56000    -0.71298239E-05
     4.56400    -0.68813814E-05
     4.56800    -0.66414332E-05
     4.57200    -0.64096928E-05
     4.57600    -0.61858835E-05
     4.58000    -0.59697379E-05
     4.58400    -0.57609977E-05
     4.58800    -0.55594134E-05
     4.59200    -0.53647438E-05
     4.59600    -0.51767562E-05
     4.60000    -0.49952254E-05
     4.60400    -0.48199342E-05
     4.60800    -0.46506724E-05
     4.61200    -0.44872373E-05
     4.61600    -0.43294326E-05
     4.62000    -0.41770689E-05
     4.62400    -0.40299629E-05
     4.62800    -0.38879378E-05
     4.63200    -0.37508222E-05
     4.63600    -0.36184508E-05
     4.64000    -0.34906635E-05
     4.64400    -0.33673056E-05
     4.64800    -0.32482275E-05
     4.65200    -0.31332846E-05
     4.65600    -0.30223369E-05
     4.66000    -0.29152490E-05
     4.66400    -0.28118901E-05
     4.66800    -0.27121334E-05
     4.67200    -0.26158564E-05
     4.67600    -0.25229406E-05
     4.68000    -0.24332714E-05
     4.68400    -0.23467378E-05
     4.68800    -0.22632326E-05
     4.69200    -0.21826519E-05
     4.69600    -0.21048953E-05
     4.70000    -0.20298659E-05
     4.70400    -0.19574697E-05
     4.70800    -0.18876159E-05
     4.71200    -0.18202168E-05
     4.71600    -0.17551876E-05
     4.72000    -0.16924461E-05
     4.72400    -0.16319131E-05
     4.72800    -0.15735120E-05
     4.73200    -0.15171687E-05
     4.73600    -0.14628118E-05
     4.74000    -0.14103721E-05
     4.74400    -0.13597828E-05
     4.74800    -0.13109796E-05
     4.75200    -0.12639001E-05
     4.75600    -0.12184843E-05
     4.76000    -0.11746740E-05
     4.76400    -0.11324133E-05
     4.76800    -0.10916481E-05
     4.77200    -0.10523261E-05
     4.77600    -0.10143971E-05
     4.78000    -0.97781218E-06
     4.78400    -0.94252457E-06
     4.78800    -0.90848893E-06
     4.79200    -0.87566152E-06
     4.79600    -0.84400015E-06
     4.80000    -0.81346409E-06
     4.80400    -0.78401400E-06
     4.80800    -0.75561199E-06
     4.81200    -0.72822140E-06
     4.81600    -0.70180690E-06
     4.82000    -0.67633436E-06
     4.82400    -0.65177086E-06
     4.82800    -0.62808459E-06
     4.83200    -0.60524486E-06
     4.83600    -0.58322203E-06
     4.84000    -0.56198749E-06
     4.84400    -0.54151361E-06
     4.84800    -0.52177371E-06
     4.85200    -0.50274203E-06
     4.85600    -0.48439367E-06
     4.86000    -0.46670463E-06
     4.86400    -0.44965167E-06
     4.86800    -0.43321241E-06
     4.87200    -0.41736518E-06
     4.87600    -0.40208909E-06
     4.88000    -0.38736394E-06
     4.88400    -0.37317026E-06
     4.88800    -0.35948918E-06
     4.89200    -0.34630253E-06
     4.89600    -0.33359277E-06
     4.90000    -0.32134293E-06
     4.90400    -0.30953662E-06
     4.90800    -0.29815807E-06
     4.91200    -0.28719199E-06
     4.91600    -0.27662367E-06
     4.92000    -0.26643887E-06
     4.92400    -0.25662388E-06
     4.92800    -0.24716546E-06
     4.93200    -0.23805081E-06
     4.93600    -0.22926761E-06
     4.94000    -0.22080396E-06
     4.94400    -0.21264839E-06
     4.94800    -0.20478980E-06
     4.95200    -0.19721753E-06
     4.95600    -0.18992127E-06
     4.96000    -0.18289109E-06
     4.96400    -0.17611739E-06
     4.96800    -0.16959095E-06
     4.97200    -0.16330284E-06
     4.97600    -0.15724449E-06
     4.98000    -0.15140758E-06
     4.98400    -0.14578417E-06
     4.98800    -0.14036653E-06
     4.99200    -0.13514725E-06
     4.99600    -0.13011915E-06
     5.00000    -0.12527535E-06
     5.00400    -0.12060918E-06
     5.00800    -0.11611423E-06
     5.01200    -0.11178432E-06
     5.01600    -0.10761350E-06
     5.02000    -0.10359600E-06
     5.02400    -0.99726284E-07
     5.02800    -0.95999002E-07
     5.03200    -0.92409004E-07
     5.03600    -0.88951331E-07
     5.04000    -0.85621172E-07
     5.04400    -0.82413912E-07
     5.04800    -0.79325100E-07
     5.05200    -0.76350438E-07
     5.05600    -0.73485764E-07
     5.06000    -0.70727097E-07
     5.06400    -0.68070593E-07
     5.06800    -0.65512514E-07
     5.07200    -0.63049269E-07
     5.07600    -0.60677424E-07
     5.08000    -0.58393621E-07
     5.08400    -0.56194655E-07
     5.08800    -0.54077420E-07
     5.09200    -0.52038939E-07
     5.09600    -0.50076309E-07
     5.10000    -0.48186763E-07
     5.10400    -0.46367609E-07
     5.10800    -0.44616255E-07
     5.11200    -0.42930241E-07
     5.11600    -0.41307117E-07
     5.12000    -0.39744606E-07
     5.12400    -0.38240451E-07
     5.12800    -0.36792515E-07
     5.13200    -0.35398716E-07
     5.13600    -0.34057052E-07
     5.14000    -0.32765592E-07
     5.14400    -0.31522503E-07
     5.14800    -0.30325981E-07
     5.15200    -0.29174296E-07
     5.15600    -0.28065782E-07
     5.16000    -0.26998858E-07
     5.16400    -0.25971982E-07
     5.16800    -0.24983647E-07
     5.17200    -0.24032440E-07
     5.17600    -0.23116978E-07
     5.18000    -0.22235947E-07
     5.18400    -0.21388047E-07
     5.18800    -0.20572056E-07
     5.19200    -0.19786798E-07
     5.19600    -0.19031114E-07
     5.20000    -0.18303915E-07
     5.20400    -0.17604141E-07
     5.20800    -0.16930760E-07
     5.21200    -0.16282813E-07
     5.21600    -0.15659337E-07
     5.22000    -0.15059436E-07
     5.22400    -0.14482190E-07
     5.22800    -0.13926805E-07
     5.23200    -0.13392435E-07
     5.23600    -0.12878310E-07
     5.24000    -0.12383689E-07
     5.24400    -0.11907797E-07
     5.24800    -0.11449971E-07
     5.25200    -0.11009526E-07
     5.25600    -0.10585822E-07
     5.26000    -0.10178221E-07
     5.26400    -0.97861126E-08
     5.26800    -0.94089388E-08
     5.27200    -0.90461174E-08
     5.27600    -0.86971212E-08
     5.28000    -0.83614354E-08
     5.28400    -0.80385471E-08
     5.28800    -0.77279921E-08
     5.29200    -0.74292772E-08
     5.29600    -0.71419714E-08
     5.30000    -0.68656618E-08
     5.30400    -0.65999119E-08
     5.30800    -0.63443479E-08
     5.31200    -0.60985434E-08
     5.31600    -0.58621609E-08
     5.32000    -0.56348336E-08
     5.32400    -0.54162216E-08
     5.32800    -0.52060027E-08
     5.33200    -0.50038493E-08
     5.33600    -0.48094542E-08
     5.34000    -0.46225171E-08
     5.34400    -0.44427668E-08
     5.34800    -0.42699273E-08
     5.35200    -0.41037521E-08
     5.35600    -0.39439579E-08
     5.36000    -0.37903058E-08
     5.36400    -0.36425848E-08
     5.36800    -0.35005374E-08
     5.37200    -0.33639805E-08
     5.37600    -0.32326973E-08
     5.38000    -0.31064697E-08
     5.38400    -0.29851074E-08
     5.38800    -0.28684394E-08
     5.39200    -0.27562712E-08
