     4.00000    -0.68555868E-08
     4.00400    -0.65545828E-08
     4.00800    -0.62657612E-08
     4.01200    -0.59903020E-08
     4.01600    -0.57270226E-08
     4.02000    -0.54743930E-08
     4.02400    -0.52332270E-08
     4.02800    -0.50028191E-08
     4.03200    -0.47814853E-08
     4.03600    -0.45709128E-08
     4.04000    -0.43696519E-08
     4.04400    -0.41763625E-08
     4.04800    -0.39917825E-08
     4.05200    -0.38154106E-08
     4.05600    -0.36466110E-08
     4.06000    -0.34852912E-08
     4.06400    -0.33311729E-08
     4.06800    -0.31835314E-08
     4.07200    -0.30425786E-08
     4.07600    -0.29080786E-08
     4.08000    -0.27787254E-08
     4.08400    -0.26550372E-08
     4.08800    -0.25384957E-08
     4.09200    -0.24252275E-08
     4.09600    -0.23170011E-08
     4.10000    -0.22148461E-08
     4.10400    -0.21158788E-08
     4.10800    -0.20217701E-08
     4.11200    -0.19325447E-08
     4.11600    -0.18463830E-08
     4.12000    -0.17635659E-08
     4.12400    -0.16858254E-08
     4.12800    -0.16104122E-08
     4.13200    -0.15382390E-08
     4.13600    -0.14704106E-08
     4.14000    -0.14041459E-08
     4.14400    -0.13416701E-08
     4.14800    -0.12817366E-08
     4.15200    -0.12245674E-08
     4.15600    -0.11699512E-08
     4.16000    -0.11172451E-08
     4.16400    -0.10676667E-08
     4.16800    -0.10198350E-08
     4.17200    -0.97403453E-09
     4.17600    -0.93088993E-09
     4.18000    -0.88893964E-09
     4.18400    -0.84875800E-09
     4.18800    -0.81117617E-09
     4.19200    -0.77434706E-09
     4.19600    -0.73976179E-09
     4.20000    -0.70705287E-09
     4.20400    -0.67488748E-09
     4.20800    -0.64479022E-09
     4.21200    -0.61586375E-09
     4.21600    -0.58816137E-09
     4.22000    -0.56196056E-09
     4.22400    -0.53667370E-09
     4.22800    -0.51251365E-09
     4.23200    -0.48947417E-09
     4.23600    -0.46763472E-09
     4.24000    -0.44672344E-09
     4.24400    -0.42637413E-09
     4.24800    -0.40740009E-09
     4.25200    -0.38927771E-09
     4.25600    -0.37124866E-09
     4.26000    -0.35512430E-09
     4.26400    -0.33948651E-09
     4.26800    -0.32348722E-09
     4.27200    -0.30936210E-09
