     4.00000    -0.66312415E-10
     4.00400    -0.63337540E-10
     4.00800    -0.60486204E-10
     4.01200    -0.57769419E-10
     4.01600    -0.55175389E-10
     4.02000    -0.52689021E-10
     4.02400    -0.50317819E-10
     4.02800    -0.48054664E-10
     4.03200    -0.45883074E-10
     4.03600    -0.43818952E-10
     4.04000    -0.41848094E-10
     4.04400    -0.39957403E-10
     4.04800    -0.38153692E-10
     4.05200    -0.36431919E-10
     4.05600    -0.34785776E-10
     4.06000    -0.33214158E-10
     4.06400    -0.31714194E-10
     4.06800    -0.30278782E-10
     4.07200    -0.28909744E-10
     4.07600    -0.27604645E-10
     4.08000    -0.26350914E-10
     4.08400    -0.25153306E-10
     4.08800    -0.24025683E-10
     4.09200    -0.22931215E-10
     4.09600    -0.21886509E-10
     4.10000    -0.20901136E-10
     4.10400    -0.19947737E-10
     4.10800    -0.19041955E-10
     4.11200    -0.18183884E-10
     4.11600    -0.17356280E-10
     4.12000    -0.16561692E-10
     4.12400    -0.15816273E-10
     4.12800    -0.15094112E-10
     4.13200    -0.14403688E-10
     4.13600    -0.13755244E-10
     4.14000    -0.13122667E-10
     4.14400    -0.12526686E-10
     4.14800    -0.11955569E-10
     4.15200    -0.11411311E-10
     4.15600    -0.10891869E-10
     4.16000    -0.10391191E-10
     4.16400    -0.99205371E-11
     4.16800    -0.94670010E-11
     4.17200    -0.90331716E-11
     4.17600    -0.86247805E-11
     4.18000    -0.82282257E-11
     4.18400    -0.78487847E-11
     4.18800    -0.74940868E-11
     4.19200    -0.71470133E-11
     4.19600    -0.68212917E-11
     4.20000    -0.65134759E-11
     4.20400    -0.62112480E-11
     4.20800    -0.59286105E-11
     4.21200    -0.56572645E-11
     4.21600    -0.53976672E-11
     4.22000    -0.51523291E-11
     4.22400    -0.49158272E-11
     4.22800    -0.46900845E-11
     4.23200    -0.44750133E-11
     4.23600    -0.42713091E-11
     4.24000    -0.40764591E-11
     4.24400    -0.38870997E-11
     4.24800    -0.37106229E-11
     4.25200    -0.35422278E-11
     4.25600    -0.33749977E-11
     4.26000    -0.32253808E-11
     4.26400    -0.30804597E-11
     4.26800    -0.29325331E-11
     4.27200    -0.28018577E-11
     4.27600    -0.26728339E-11
     4.28000    -0.25486359E-11
     4.28400    -0.24341902E-11
     4.28800    -0.23245660E-11
     4.29200    -0.22156792E-11
     4.29600    -0.21122963E-11
     4.30000    -0.20176182E-11
     4.30400    -0.19248162E-11
     4.30800    -0.18366463E-11
     4.31200    -0.17528585E-11
     4.31600    -0.16690260E-11
     4.32000    -0.15963815E-11
     4.32400    -0.15210571E-11
     4.32800    -0.14493157E-11
     4.33200    -0.13896498E-11
     4.33600    -0.13250396E-11
     4.34000    -0.12584055E-11
     4.34400    -0.12056536E-11
     4.34800    -0.11521666E-11
     4.35200    -0.10936437E-11
     4.35600    -0.10462094E-11
     4.36000    -0.10028386E-11
     4.36400    -0.95169526E-12
     4.36800    -0.90769297E-12
     4.37200    -0.87086659E-12
     4.37600    -0.82920889E-12
     4.38000    -0.79511307E-12
     4.38400    -0.75693502E-12
     4.38800    -0.72045456E-12
     4.39200    -0.68928764E-12
     4.39600    -0.65580752E-12
     4.40000    -0.62847794E-12
     4.40400    -0.60238379E-12
     4.40800    -0.56993637E-12
     4.41200    -0.54692719E-12
     4.41600    -0.52262349E-12
