     4.00000    -0.12657270E-16
     4.00400    -0.12093430E-16
     4.00800    -0.11690958E-16
     4.01200    -0.11049719E-16
     4.01600    -0.10516871E-16
     4.02000    -0.99341963E-17
     4.02400    -0.95871926E-17
     4.02800    -0.92366564E-17
     4.03200    -0.88845488E-17
     4.03600    -0.82336759E-17
     4.04000    -0.79712087E-17
     4.04400    -0.75716922E-17
     4.04800    -0.72837874E-17
     4.05200    -0.69252994E-17
     4.05600    -0.66138703E-17
     4.06000    -0.62382217E-17
     4.06400    -0.59366702E-17
     4.06800    -0.56355289E-17
     4.07200    -0.55249421E-17
     4.07600    -0.53631984E-17
     4.08000    -0.50025402E-17
     4.08400    -0.48331946E-17
     4.08800    -0.45959400E-17
     4.09200    -0.44961929E-17
     4.09600    -0.44317013E-17
     4.10000    -0.44447871E-17
     4.10400    -0.43322029E-17
     4.10800    -0.40138583E-17
     4.11200    -0.40743954E-17
     4.11600    -0.39745443E-17
     4.12000    -0.39720873E-17
     4.12400    -0.39728376E-17
     4.12800    -0.37629583E-17
     4.13200    -0.36762855E-17
     4.13600    -0.36621719E-17
     4.14000    -0.36308210E-17
     4.14400    -0.35862066E-17
     4.14800    -0.36318175E-17
     4.15200    -0.34401220E-17
     4.15600    -0.33440785E-17
     4.16000    -0.32318080E-17
     4.16400    -0.34383600E-17
     4.16800    -0.30557182E-17
     4.17200    -0.30255879E-17
     4.17600    -0.29165656E-17
     4.18000    -0.30592064E-17
     4.18400    -0.30880935E-17
     4.18800    -0.29948394E-17
     4.19200    -0.27421570E-17
     4.19600    -0.26702186E-17
     4.20000    -0.26393409E-17
     4.20400    -0.26798011E-17
     4.20800    -0.26710886E-17
     4.21200    -0.24959823E-17
     4.21600    -0.24093523E-17
     4.22000    -0.24383835E-17
     4.22400    -0.24310575E-17
     4.22800    -0.23152941E-17
     4.23200    -0.22875394E-17
     4.23600    -0.23833470E-17
     4.24000    -0.20971595E-17
     4.24400    -0.20193699E-17
     4.24800    -0.22204771E-17
     4.25200    -0.21501858E-17
     4.25600    -0.21963333E-17
     4.26000    -0.20928513E-17
     4.26400    -0.19175954E-17
     4.26800    -0.18134763E-17
     4.27200    -0.16089540E-17
     4.27600    -0.15969013E-17
     4.28000    -0.15120661E-17
     4.28400    -0.14721255E-17
     4.28800    -0.13797491E-17
     4.29200    -0.11730482E-17
     4.29600    -0.11049182E-17
     4.30000    -0.10743722E-17
     4.30400    -0.91973063E-18
     4.30800    -0.95685205E-18
     4.31200    -0.92254530E-18
     4.31600    -0.90349997E-18
     4.32000    -0.91456803E-18
     4.32400    -0.86582061E-18
     4.32800    -0.92043816E-18
     4.33200    -0.11083713E-17
     4.33600    -0.94478514E-18
     4.34000    -0.10789777E-17
     4.34400    -0.12406404E-17
     4.34800    -0.10692004E-17
     4.35200    -0.11334992E-17
     4.35600    -0.12250510E-17
     4.36000    -0.12060089E-17
     4.36400    -0.11251925E-17
     4.36800    -0.12509464E-17
     4.37200    -0.12942424E-17
     4.37600    -0.12729728E-17
     4.38000    -0.14218839E-17
     4.38400    -0.13355183E-17
     4.38800    -0.12622987E-17
     4.39200    -0.12619232E-17
     4.39600    -0.12959817E-17
     4.40000    -0.11985969E-17
     4.40400    -0.13269904E-17
     4.40800    -0.13321917E-17
     4.41200    -0.13578641E-17
     4.41600    -0.13853891E-17
     4.42000    -0.11969801E-17
     4.42400    -0.12662782E-17
     4.42800    -0.14618580E-17
     4.43200    -0.14381308E-17
     4.43600    -0.13140607E-17
     4.44000    -0.13433551E-17
     4.44400    -0.13476980E-17
     4.44800    -0.94457874E-18
     4.45200    -0.59971458E-18
     4.45600     0.70673393E-18
     4.46000     0.41039101E-17
     4.46400     0.12704474E-16
     4.46800     0.34810860E-16
     4.47200     0.88987663E-16
     4.47600     0.22164731E-15
     4.48000     0.54060030E-15
     4.48400     0.12986746E-14
     4.48800     0.30748897E-14
     4.49200     0.71780644E-14
